name,email,date_recrut,salaire_annuel,salaire_active
Tristan-Augustin Lecomte,bgaillard@example.com,2024-08-30,52651.49,True
Bertrand Noël,pruvostchristiane@example.com,2019-08-25,11736.14,False
Pauline Dias,jacquesrichard@example.com,2002-03-06,37869.74,False
Luce Guichard Le Guibert,gabrielle75@example.net,2005-08-20,62208.29,False
Tristan du Raymond,elagarde@example.org,2008-06-18,15884.04,True
Adélaïde-Michelle Hoareau,charlotteleblanc@example.org,1976-10-16,16981.64,True
Antoine de la Bernard,diane53@example.com,2023-01-22,23094.74,False
Richard Ledoux,andrenoel@example.org,1987-11-14,60350.93,True
Michelle Richard,njoly@example.org,1979-12-23,32777.19,False
Laure Ferrand,gphilippe@example.org,1974-05-10,13663.9,True
Tristan-Théophile Martel,tdiallo@example.org,1977-06-10,18089.86,True
Joséphine Guillaume,gtanguy@example.net,2014-01-10,51693.3,False
Matthieu Bousquet,victoireaubert@example.net,1980-07-10,66030.73,False
Margot-Margot Mahe,guichardgilbert@example.net,2023-12-07,22493.87,True
Isaac Cohen,prevostnicolas@example.net,2021-07-21,46250.43,False
Mathilde Benoit,arnaude66@example.net,1983-11-04,56183.12,True
Vincent Guillet-Thierry,valleenicole@example.net,1973-09-02,39436.84,False
Stéphane-Luc Olivier,martelcatherine@example.net,1971-09-04,45708.35,True
Céline Gillet,lemonnierjeanne@example.org,2012-01-11,51192.36,False
Zacharie Robin de la Jacques,eugenemoulin@example.net,1983-11-23,71842.28,True
Léon du Philippe,seguinchristelle@example.net,2025-02-18,33017.5,True
Frédérique Chauveau-Brunel,ollivierfranck@example.com,2003-04-09,69665.47,True
Lucas Leroux,patrickgilles@example.com,2010-08-02,31862.8,False
François Launay,lacombethibault@example.org,1979-02-17,19563.39,True
Alexandre du Bailly,fredericguyon@example.org,1982-01-12,61431.05,False
Nathalie Lucas,jeanne99@example.com,1978-11-04,41583.17,False
Yves De Sousa,marianne92@example.com,2006-03-21,11602.42,False
Marcelle-Camille Carre,christophe29@example.net,1995-01-02,68665.54,True
Noël Jourdan-Dupont,fbazin@example.org,1971-09-11,59586.06,False
Maryse Leclercq,auguste63@example.com,1972-07-13,77654.4,True
Julie Pons Le Klein,catherine92@example.net,2012-07-07,32535.37,False
Christiane Vallet,chevallierphilippine@example.org,1992-03-28,65610.49,False
Hortense Verdier,antoine53@example.com,1987-09-19,10205.46,False
Émilie Ribeiro,massealexandria@example.com,1989-03-01,62273.96,True
Martin Rodriguez,avallee@example.com,1991-11-26,61469.97,False
Étienne Baron,williamthibault@example.com,1985-10-30,70076.12,False
Claude Charrier,caronaime@example.org,2007-08-18,46826.1,True
Émile-Daniel Le Gall,davidbriand@example.org,2011-05-13,54769.11,True
Gabriel Regnier de Hamon,claude35@example.org,1994-01-21,73067.84,True
Margaud Normand-Baron,renee43@example.com,2002-01-10,38267.18,True
Marine Muller,corinnelaroche@example.org,1978-04-13,40145.34,False
Jacqueline du Gérard,moulinbenoit@example.com,1987-02-18,44835.18,False
Alain Dupuy de Petit,npelletier@example.org,2001-07-06,70698.94,True
Adrienne Collet,legendrepenelope@example.org,1978-06-21,35041.15,False
Julien Gaudin du Mary,ngomes@example.net,2023-10-22,27074.31,True
Zacharie Teixeira,gblanchard@example.net,1979-04-15,37383.36,True
Anne Arnaud,lacroixastrid@example.com,1992-02-05,42027.0,False
Thomas Prévost,kraymond@example.net,2025-04-02,31794.03,False
Suzanne Diaz-Bègue,dbousquet@example.org,1975-09-13,43992.87,True
Audrey Lambert,honorelacombe@example.com,1988-11-11,15838.39,True
Emmanuelle Schmitt-Techer,marcelleraymond@example.com,2014-01-12,33493.01,True
Louis David,igrondin@example.org,1973-02-07,61680.76,False
